"full_name","a","e","i","om","w","q","ad","per.y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H","diameter","albedo"
"       (2012 HG31)",2.172,0.5325,10.24,148.28,173.12,1.015,3.33,3.2,1089,1,525,,,18.90,,
"       (2012 HZ33)",1.197,0.2103,23.88,54.91,231.59,0.946,1.45,1.31,3162,0,174,,,20.40,,
"       (2012 JS11)",2.822,0.6743,9.54,208.02,124.14,0.919,4.72,4.74,206,2,341,2,1,20.30,,
"       (2012 KA4)",1.1,0.7799,5.80,214.91,237.49,0.242,1.96,1.15,2573,0,97,,,21.10,,
"       (2012 KC6)",1.241,0.2465,11.32,195.38,337.97,0.935,1.55,1.38,4017,0,172,,,21.60,,
"       (2012 KU12)",1.639,0.4886,8.62,53.07,74.38,0.838,2.44,2.1,260,4,65,,,21.60,,
"       (2012 LR1)",1.337,0.3814,42.32,83.11,66.57,0.827,1.85,1.55,1108,1,126,,,20.50,,
"       (2012 LZ1)",2.557,0.5902,26.11,264.51,14.31,1.048,4.07,4.09,3029,0,712,2,2,19.90,1.252,0.012
"       (2012 LK11)",2.428,0.5936,5.15,152.19,159.98,0.986,3.87,3.78,1603,1,88,,,20.30,,
"       (2012 MS4)",2.264,0.7206,67.67,265.84,257.57,0.633,3.90,3.41,6444,0,273,2,1,18.70,,
"       (2012 MJ6)",1.823,0.4897,9.22,82.34,127.08,0.930,2.72,2.46,1862,1,40,,,21.10,,
"       (2012 MZ6)",2.141,0.7120,1.36,317.20,225.05,0.617,3.67,3.13,24,8,58,,,21.50,,
"       (2012 NN)",2.575,0.6270,4.63,237.52,6.34,0.961,4.19,4.13,1278,1,283,0,1,20.90,,
"       (2012 OO)",1.696,0.3836,4.84,160.90,179.88,1.046,2.35,2.21,648,1,495,0,2,20.60,,
"       (2012 OQ)",1.191,0.3950,7.10,294.08,100.67,0.720,1.66,1.3,3523,0,411,2,2,21.90,,
"       (2012 OP4)",2.118,0.6582,20.65,143.61,262.78,0.724,3.51,3.08,3503,0,359,,,20.00,,
"       (2012 PS4)",1.768,0.5924,3.94,86.24,144.19,0.721,2.82,2.35,2345,2,73,,,21.30,,
"       (2012 PP28)",1.99,0.6065,5.67,254.08,133.62,0.783,3.20,2.81,1019,1,178,,,19.30,,
"       (2012 QC8)",2.821,0.7583,5.68,22.20,47.70,0.682,4.96,4.74,5139,0,245,,,17.90,,
"       (2012 QQ10)",1.935,0.4682,3.96,65.55,227.97,1.029,2.84,2.69,2836,0,104,,,20.90,,
"       (2012 QG42)",1.026,0.3744,6.81,344.78,116.18,0.642,1.41,1.04,2449,0,2171,4,4,20.90,,
"       (2012 QE50)",1.733,0.4407,11.90,193.92,224.87,0.969,2.50,2.28,3475,0,722,,,19.05,,
"       (2012 RG15)",1.077,0.4535,48.94,336.63,247.23,0.589,1.57,1.12,3739,0,78,,,19.76,,
"       (2012 SD22)",1.964,0.5725,7.91,140.24,313.84,0.839,3.09,2.75,4255,0,144,,,20.10,,
"       (2012 TY52)",1.663,0.5532,9.63,221.59,252.89,0.743,2.58,2.15,922,1,97,,,21.40,,
"       (2012 TF53)",1.426,0.3691,6.13,201.06,282.40,0.900,1.95,1.7,1800,0,139,,,21.20,,
"       (2012 TO139)",2.438,0.8884,5.36,179.21,56.30,0.272,4.60,3.81,6967,0,102,,,19.85,,
"       (2012 TP139)",1.467,0.4646,2.34,271.79,3.36,0.786,2.15,1.78,3318,0,149,,,20.23,,
"       (2012 TJ146)",2.682,0.6439,5.17,41.46,54.90,0.955,4.41,4.39,3426,0,208,,,20.66,,
"       (2012 UZ33)",2.229,0.5807,3.36,85.90,224.79,0.934,3.52,3.33,10697,1,91,,,19.20,,
"       (2012 UU136)",1.16,0.2118,35.59,36.09,227.74,0.914,1.41,1.25,5466,0,70,,,21.20,,
"       (2012 UR138)",1.968,0.5426,7.77,255.92,49.05,0.900,3.04,2.76,66,5,40,,,21.40,,
"       (2012 UR158)",2.236,0.8572,3.20,286.94,238.88,0.319,4.15,3.34,1361,0,133,,,20.70,0.629,0.023
"       (2012 VK6)",2.303,0.7054,1.84,291.02,339.31,0.678,3.93,3.5,40,8,20,,,20.10,,
"       (2012 VL6)",2.343,0.5657,8.73,19.47,19.25,1.017,3.67,3.59,2434,0,62,,,20.80,,
"       (2012 VO6)",1.965,0.5360,3.57,242.53,243.76,0.912,3.02,2.75,201,3,90,,,21.50,,
"       (2012 VF37)",2.46,0.6530,4.90,82.53,58.72,0.854,4.07,3.86,217,5,269,,,21.00,,
"       (2012 VE46)",0.7131,0.3613,6.67,8.77,190.50,0.455,0.97,0.602,2225,1,77,,,20.20,,
"       (2012 VC82)",2.38,0.5810,10.82,355.35,29.23,0.997,3.76,3.67,1508,1,50,,,20.20,,
"       (2012 XY6)",2.008,0.4917,7.79,348.36,173.29,1.020,2.99,2.84,2397,0,217,,,19.10,,
"       (2012 XO111)",2.004,0.4996,4.28,328.11,189.81,1.003,3.00,2.84,1135,1,78,,,21.16,,
"       (2012 XA133)",1.328,0.6978,4.06,225.58,77.99,0.401,2.25,1.53,2655,1,75,,,21.00,,
"       (2012 XJ134)",2.567,0.7378,2.46,237.12,124.37,0.673,4.46,4.11,51,6,197,,,21.50,,
"       (2012 YO1)",1.824,0.4900,17.47,85.83,312.70,0.930,2.72,2.46,1836,0,110,,,21.30,,
"       (2012 YQ1)",1.996,0.5646,5.15,120.15,42.08,0.869,3.12,2.82,197,4,89,,,21.00,,
"       (2012 YO3)",2.441,0.6724,3.60,30.96,351.41,0.800,4.08,3.81,1356,1,112,,,21.20,,
"       (2012 YY6)",1.525,0.6814,4.03,22.62,317.78,0.486,2.56,1.88,1251,2,69,,,21.30,,
"       (2013 AN20)",1.465,0.3048,23.07,105.36,355.86,1.018,1.91,1.77,1655,2,86,,,21.80,,
"       (2013 AS27)",1.105,0.2285,33.59,105.22,253.42,0.852,1.36,1.16,2570,0,230,,,21.40,,
"       (2013 AX52)",1.198,0.1222,32.60,289.12,356.63,1.052,1.34,1.31,3206,0,138,,,20.24,,
"       (2013 AN60)",1.894,0.5823,6.95,248.53,125.67,0.791,3.00,2.61,32,7,45,,,21.90,,
"       (2013 BC18)",2.754,0.7700,24.81,286.20,262.26,0.633,4.87,4.57,3242,1,119,,,18.88,,
"       (2013 BD18)",2.323,0.6625,17.28,285.53,251.17,0.784,3.86,3.54,33,7,39,,,21.20,,
"       (2013 BO76)",1.703,0.5196,1.94,242.62,4.47,0.818,2.59,2.22,3353,0,464,,,20.59,,
"       (2013 EW27)",2.458,0.5942,24.18,302.20,205.69,0.998,3.92,3.85,2762,0,255,,,17.90,,
"       (2013 ED28)",1.55,0.6666,4.89,152.95,258.51,0.517,2.58,1.93,2698,0,70,,,21.50,,
"       (2013 ER89)",1.695,0.5357,26.98,0.95,283.66,0.787,2.60,2.21,965,1,106,,,20.20,,
"       (2013 EV108)",2.397,0.6341,8.42,33.34,215.25,0.877,3.92,3.71,151,5,279,,,20.70,,
"       (2013 EO126)",2.297,0.7821,2.98,153.46,148.53,0.500,4.09,3.48,2572,0,304,,,19.90,,
"       (2013 FX7)",1.266,0.3097,5.22,211.55,28.85,0.874,1.66,1.42,2499,0,118,,,21.60,,
"       (2013 FA8)",1.929,0.6736,3.12,165.47,281.00,0.629,3.23,2.68,2944,0,149,,,21.05,,
"       (2013 FW13)",1.12,0.3619,23.41,175.82,272.32,0.715,1.53,1.19,2204,0,77,,,21.70,,
"       (2013 GY7)",1.247,0.2307,29.58,189.90,128.63,0.959,1.53,1.39,2780,0,281,,,20.50,,
"       (2013 GR38)",1.79,0.5562,4.59,218.66,68.41,0.794,2.79,2.4,2804,0,163,1,1,21.80,,
"       (2013 GS66)",2.01,0.5841,2.44,204.26,273.44,0.836,3.18,2.85,964,1,92,,,21.00,,
"       (2013 GG69)",2.685,0.6699,9.26,183.19,144.72,0.886,4.48,4.4,3261,0,93,,,18.70,,
"       (2013 GZ73)",2.371,0.6174,7.34,116.78,340.20,0.907,3.83,3.65,5084,0,61,,,19.10,,
"       (2013 GA80)",1.174,0.1535,32.19,29.11,133.13,0.994,1.35,1.27,1672,1,234,,,21.50,,
"       (2013 GH84)",1.564,0.3714,14.90,53.36,186.42,0.983,2.15,1.96,640,1,55,,,20.70,,
"       (2013 JM7)",1.211,0.2739,4.96,242.48,154.81,0.879,1.54,1.33,2953,0,73,,,20.60,,
"       (2013 JN7)",1.72,0.6398,2.25,297.54,167.51,0.620,2.82,2.26,2346,1,45,,,21.00,,
"       (2013 JM14)",1.895,0.5105,8.11,109.52,44.38,0.927,2.86,2.61,2790,0,71,,,21.60,,
"       (2013 JL22)",1.187,0.5942,3.06,37.96,69.08,0.482,1.89,1.29,6574,0,101,,,21.30,,
"       (2013 JR28)",2.202,0.6549,6.55,103.56,230.54,0.760,3.64,3.27,37,2,304,3,4,21.70,,
"       (2013 KZ1)",1.563,0.5067,29.20,236.03,104.72,0.771,2.35,1.95,737,1,88,,,21.50,,
"       (2013 LE16)",2.565,0.6075,32.82,81.77,198.19,1.007,4.12,4.11,1452,0,154,,,18.50,,
"       (2013 LG16)",1.6,0.4080,11.15,232.80,209.54,0.947,2.25,2.02,2927,2,85,,,19.35,,
"       (2013 LM31)",2.267,0.6550,1.75,103.17,251.14,0.782,3.75,3.41,218,4,124,,,20.31,,
"       (2013 LN31)",2.256,0.8020,23.20,100.82,278.74,0.447,4.07,3.39,1345,0,196,,,20.00,,
"       (2013 NV)",0.9585,0.5112,29.29,275.60,227.81,0.469,1.45,0.938,12872,0,208,,,20.20,,
"       (2013 NJ10)",1.613,0.4573,7.04,90.74,25.15,0.875,2.35,2.05,2154,3,46,,,18.20,,
"       (2013 NF19)",1.67,0.6956,27.34,283.43,262.90,0.508,2.83,2.16,44,5,31,,,21.60,,
"       (2013 ND24)",2.047,0.7428,3.64,295.19,97.13,0.527,3.57,2.93,47,6,15,,,21.20,,
"       (2013 OD4)",1.886,0.7761,12.20,127.39,299.32,0.422,3.35,2.59,31,7,117,,,21.00,,
"       (2013 PV13)",2.747,0.6452,11.89,151.14,221.49,0.975,4.52,4.55,157,4,89,,,20.80,,
"       (2013 QR1)",1.95,0.7366,45.63,151.55,279.35,0.514,3.39,2.72,24,4,365,1,1,21.60,,
"       (2013 QU1)",1.184,0.2495,35.24,149.14,55.21,0.889,1.48,1.29,3100,2,51,,,21.30,,
"       (2013 QC11)",1.511,0.6188,2.14,250.57,332.58,0.576,2.45,1.86,1196,1,107,,,21.58,,
"       (2013 RC32)",2.481,0.6302,3.00,46.66,2.56,0.917,4.04,3.91,147,5,62,,,22.10,,
"       (2013 RZ73)",1.368,0.5338,25.13,355.57,262.32,0.638,2.10,1.6,2955,0,164,,,21.00,,
"       (2013 RH74)",2.284,0.5938,5.48,200.42,227.77,0.928,3.64,3.45,2526,0,382,0,1,20.90,,
"       (2013 RJ74)",2.816,0.7216,22.51,348.15,124.57,0.784,4.85,4.73,228,4,99,,,19.10,,
"       (2013 SW24)",2.673,0.6516,6.14,347.16,323.89,0.931,4.42,4.37,261,4,255,,,21.00,,
"       (2013 TR132)",1.45,0.3615,31.96,35.39,330.08,0.926,1.97,1.75,2560,0,61,,,20.10,,
"       (2013 TE135)",2.363,0.7585,6.05,182.26,103.13,0.571,4.15,3.63,1208,0,122,,,19.90,,
"       (2013 TT135)",2.146,0.6013,6.49,341.43,327.28,0.855,3.44,3.14,1152,0,52,,,21.90,,
"       (2013 TV135)",2.426,0.5945,6.75,333.37,23.80,0.984,3.87,3.78,1377,0,958,,,19.50,,
"       (2013 US3)",1.202,0.1854,12.32,39.56,134.16,0.979,1.43,1.32,3026,0,283,3,4,21.31,,
"       (2013 VO5)",1.28,0.6907,2.02,74.00,211.09,0.396,2.16,1.45,3017,0,230,0,1,21.36,,
"       (2013 VY13)",1.731,0.5145,5.52,261.21,87.15,0.841,2.62,2.28,2498,0,119,,,21.20,,
"       (2013 WR43)",1.413,0.3671,5.90,280.18,42.19,0.894,1.93,1.68,1872,0,55,,,21.80,,
"       (2013 WT44)",2.261,0.5679,12.21,182.70,325.85,0.977,3.54,3.4,2509,0,533,9,3,19.30,0.653,0.079
"       (2013 WT45)",1.63,0.4674,9.34,33.02,122.11,0.868,2.39,2.08,940,0,162,,,20.30,0.185,0.391
"       (2013 WR67)",2.552,0.7165,4.94,263.44,74.98,0.724,4.38,4.08,39,6,39,,,22.00,,
"       (2013 WF108)",1.993,0.5745,23.45,238.98,309.03,0.848,3.14,2.81,1100,0,151,6,6,20.30,,
"       (2013 XW3)",1.737,0.4804,4.63,70.52,284.35,0.902,2.57,2.29,696,2,59,,,21.12,,
"       (2013 XN24)",2.691,0.6205,13.93,279.17,173.03,1.021,4.36,4.41,1427,1,60,,,19.30,,
"       (2013 YC)",2.495,0.9430,2.80,262.30,34.54,0.142,4.85,3.94,2900,1,74,,,21.27,,
"       (2013 YP139)",2.4,0.6829,0.82,292.10,83.59,0.761,4.04,3.72,4231,0,44,,,21.60,0.402,0.025
"       (2014 AF51)",1.787,0.4293,2.79,237.74,330.16,1.020,2.55,2.39,2523,0,114,,,20.40,,
"       (2014 BW2)",1.885,0.4776,16.55,163.29,26.45,0.985,2.79,2.59,1760,1,183,,,19.90,,
"       (2014 BX2)",2.214,0.7607,2.25,135.83,99.94,0.530,3.90,3.29,50,6,40,,,21.80,0.110,0.253
"       (2014 CY4)",2.653,0.8185,15.02,126.66,289.39,0.482,4.83,4.32,1589,1,33,,,20.34,0.574,0.019
"       (2014 CD13)",2.207,0.7564,6.89,332.35,284.45,0.538,3.88,3.28,1347,0,146,,,21.30,0.398,0.034
"       (2014 CU13)",2.151,0.6743,5.95,356.17,249.79,0.701,3.60,3.16,1319,0,458,2,2,21.90,,
"       (2014 DM22)",1.801,0.5589,42.13,119.93,112.74,0.794,2.81,2.42,6228,0,94,,,19.00,,
"       (2014 EQ12)",2.638,0.7440,11.01,177.92,92.43,0.675,4.60,4.28,1706,0,313,1,1,21.10,,
"       (2014 EG45)",1.609,0.4979,25.51,164.17,296.29,0.808,2.41,2.04,756,1,156,,,21.90,,
"       (2014 EQ49)",1.148,0.2068,15.16,11.50,50.40,0.910,1.38,1.23,1847,1,82,,,21.80,0.379,0.023
"       (2014 ER49)",2.824,0.6423,13.68,100.28,160.13,1.010,4.64,4.75,2063,0,334,,,18.50,0.461,0.301
"       (2014 FO47)",0.7522,0.2712,19.20,358.65,347.47,0.548,0.96,0.652,2779,2,47,,,20.29,,
"       (2014 GE35)",1.891,0.5204,19.16,223.38,232.13,0.907,2.88,2.6,1180,2,57,,,20.09,,
"       (2014 HE124)",1.959,0.8487,18.73,204.34,229.78,0.296,3.62,2.74,10,8,31,,,22.00,,
"       (2014 HQ124)",0.8508,0.2591,26.37,257.55,144.51,0.630,1.07,0.785,2595,1,306,5,3,18.92,0.325,0.291
"       (2014 HK129)",1.706,0.4903,6.68,93.94,45.07,0.869,2.54,2.23,528,3,86,,,21.10,,
"       (2014 HV177)",2.172,0.5508,4.58,24.36,127.88,0.976,3.37,3.2,1058,1,71,,,21.00,,
"       (2014 JO25)",2.065,0.8865,25.16,30.30,49.91,0.234,3.90,2.97,3299,0,1736,8,3,17.80,,
"       (2014 JS54)",2.074,0.8939,3.36,235.05,206.54,0.220,3.93,2.99,2198,0,60,,,21.20,,
"       (2014 JV55)",2.456,0.6924,41.44,59.79,106.38,0.756,4.16,3.85,225,4,41,,,20.10,0.321,0.156
"       (2014 KM4)",2.79,0.6847,5.22,143.85,10.31,0.880,4.70,4.66,37,7,34,,,21.30,,
"       (2014 KP4)",2.322,0.8207,9.32,249.04,235.95,0.416,4.23,3.54,2577,0,173,,,19.20,,
"       (2014 KS40)",2.293,0.5376,2.92,251.36,4.72,1.060,3.53,3.47,2680,0,429,,,22.11,,
"       (2014 KZ45)",1.529,0.4066,13.76,121.63,231.49,0.907,2.15,1.89,979,0,124,,,20.30,,
"       (2014 KT76)",2.485,0.7008,4.43,207.98,298.43,0.743,4.23,3.92,2725,0,73,,,21.29,,
"       (2014 KP84)",1.489,0.3513,22.34,56.22,29.47,0.966,2.01,1.82,2420,1,31,,,20.78,,
"       (2014 KV86)",2.633,0.6412,25.58,130.97,37.25,0.945,4.32,4.27,1472,0,52,,,20.55,0.644,0.032
"       (2014 KB91)",2.331,0.5766,4.94,201.87,127.10,0.987,3.68,3.56,2743,0,142,,,20.25,,
"       (2014 MP5)",2.165,0.5214,9.76,133.41,183.13,1.036,3.29,3.19,164,4,94,,,21.80,,
"       (2014 MF6)",2.444,0.6134,4.33,89.83,234.70,0.945,3.94,3.82,1634,0,138,,,20.70,,
"       (2014 MJ6)",1.842,0.6421,4.49,271.52,102.52,0.659,3.03,2.5,1840,0,65,,,21.60,,
"       (2014 MK55)",1.37,0.3700,2.93,162.95,207.79,0.863,1.88,1.6,2076,1,66,,,21.40,,
"       (2014 NB52)",1.253,0.3736,24.41,279.39,115.33,0.785,1.72,1.4,2566,0,54,,,21.90,,
"       (2014 NK52)",2.206,0.8384,2.52,254.44,270.55,0.357,4.05,3.28,43,7,33,,,21.30,0.502,0.021
"       (2014 NG65)",1.363,0.3855,8.35,97.36,305.24,0.838,1.89,1.59,1132,1,31,,,21.90,,
"       (2014 OY1)",2.579,0.6244,23.00,76.30,186.77,0.969,4.19,4.14,2777,1,95,,,19.10,0.598,0.113
"       (2014 OT111)",2.213,0.5537,8.36,307.21,320.41,0.988,3.44,3.29,64,5,143,,,21.70,,
"       (2014 OX299)",2.207,0.8545,6.47,154.36,283.13,0.321,4.09,3.28,1316,2,266,,,19.50,,
"       (2014 OM339)",2.577,0.6448,3.45,28.58,18.21,0.915,4.24,4.14,1646,0,51,,,21.45,,
"       (2014 OJ392)",1.168,0.2921,35.36,316.93,242.14,0.827,1.51,1.26,27,6,14,,,21.70,,
"       (2014 PS59)",1.964,0.5461,14.14,162.50,222.80,0.892,3.04,2.75,159,4,61,,,20.50,0.206,0.263
"       (2014 PW59)",2.423,0.6924,2.27,301.04,289.55,0.745,4.10,3.77,1478,1,98,,,20.90,0.412,0.045
"       (2014 QC3)",1.261,0.3729,37.62,146.36,64.62,0.790,1.73,1.42,913,0,51,2,1,20.60,,
"       (2014 QO296)",1.836,0.4687,10.93,193.53,30.64,0.975,2.70,2.49,1818,0,74,,,20.20,,
"       (2014 QO390)",1.667,0.8591,24.61,325.00,232.49,0.235,3.10,2.15,2,9,16,,,21.10,,
"       (2014 QX432)",1.366,0.5871,6.44,111.81,68.63,0.564,2.17,1.6,2759,0,103,,,19.92,,
"       (2014 QL433)",2.092,0.7177,4.43,322.81,260.44,0.590,3.59,3.03,2217,0,214,,,19.90,,
"       (2014 QK434)",1.94,0.5032,5.98,252.27,166.11,0.964,2.92,2.7,1375,1,241,,,19.10,0.296,0.461
"       (2014 SS1)",2.123,0.5184,1.48,358.32,341.58,1.023,3.22,3.09,1018,0,288,,,21.70,,
"       (2014 SP142)",1.16,0.4200,5.57,125.19,81.20,0.673,1.65,1.25,1845,0,48,,,21.70,,
"       (2014 SM143)",1.206,0.4227,24.21,28.82,89.63,0.696,1.72,1.32,2070,0,127,5,3,20.30,,
"       (2014 SM260)",2.259,0.8843,7.78,336.66,247.11,0.261,4.26,3.4,2303,3,31,,,21.00,,
"       (2014 TN17)",2.256,0.7024,16.29,0.54,106.28,0.671,3.84,3.39,2545,0,90,,,21.50,,
"       (2014 TW32)",2.544,0.6248,14.64,326.91,10.08,0.954,4.13,4.06,1497,0,52,,,20.40,,
"       (2014 TY33)",1.413,0.2616,18.66,196.54,180.54,1.043,1.78,1.68,1905,0,219,,,21.80,,
"       (2014 TA36)",2.836,0.7070,6.13,229.07,256.43,0.831,4.84,4.78,221,4,97,,,20.70,0.554,0.030
"       (2014 UQ56)",1.437,0.3240,39.91,45.42,182.42,0.972,1.90,1.72,2593,0,109,,,19.20,,
"       (2014 UR116)",2.069,0.7273,6.57,5.92,286.89,0.564,3.57,2.98,4393,0,559,,,19.80,,
"       (2014 VL6)",1.243,0.3291,6.09,38.87,279.90,0.834,1.65,1.39,6807,0,225,,,21.38,0.242,0.091
"       (2014 WD7)",2.26,0.7521,2.31,218.95,308.56,0.560,3.96,3.4,33,7,64,,,21.80,,
"       (2014 WZ120)",2.211,0.6399,20.91,244.78,245.26,0.796,3.63,3.29,189,3,346,2,1,20.50,0.297,0.126
"       (2014 WD201)",2.096,0.5022,8.47,105.71,199.83,1.044,3.15,3.04,2212,0,63,,,19.20,,
"       (2014 WT202)",0.9656,0.0630,23.39,58.81,185.75,0.905,1.03,0.949,360,2,91,,,21.10,,
"       (2014 WV363)",1.846,0.5158,5.53,77.96,210.07,0.894,2.80,2.51,3111,0,77,,,19.10,,
"       (2014 WE365)",1.23,0.5004,7.24,130.98,67.33,0.615,1.85,1.36,1734,1,55,,,21.00,,
"       (2014 WG365)",1.296,0.3334,25.12,71.33,111.10,0.864,1.73,1.48,2228,0,179,0,1,20.00,,
"       (2014 WR367)",2.426,0.6629,7.25,49.64,311.83,0.818,4.03,3.78,24,7,14,,,22.10,,
"       (2014 WK368)",2.156,0.7123,14.30,237.19,105.18,0.620,3.69,3.17,37,7,18,,,21.40,0.486,0.021
"       (2014 XJ3)",2.134,0.7271,1.22,22.31,161.67,0.582,3.69,3.12,2413,0,475,6,5,20.09,,
"       (2014 XL7)",1.654,0.5333,7.50,74.47,250.78,0.772,2.54,2.13,713,2,64,,,21.00,,
"       (2014 YY8)",2.128,0.5954,20.01,14.36,134.64,0.861,3.39,3.1,2126,0,85,,,19.10,,
"       (2014 YL14)",2.752,0.7643,5.92,67.85,291.03,0.648,4.85,4.56,63,5,139,,,20.60,0.355,0.081
"       (2014 YR15)",0.7497,0.4092,5.71,320.53,309.00,0.443,1.06,0.649,710,2,128,,,21.50,,
"       (2014 YS34)",1.554,0.3855,6.88,210.07,321.97,0.955,2.15,1.94,1678,0,196,,,20.80,0.129,0.505
"       (2014 YW34)",1.407,0.4254,6.03,314.33,57.27,0.808,2.01,1.67,1879,0,116,,,21.70,,
"       (2015 AH)",0.9069,0.2405,14.07,255.31,70.61,0.689,1.13,0.864,2194,1,83,,,21.59,,
"       (2015 AR45)",1.385,0.7014,9.23,114.39,239.59,0.414,2.36,1.63,1879,1,145,,,19.80,,
"       (2015 AY245)",1.127,0.1094,13.60,143.66,13.05,1.004,1.25,1.2,2449,0,210,,,20.99,0.374,0.042
"       (2015 BS4)",2.746,0.6480,6.15,355.42,186.67,0.967,4.52,4.55,181,4,55,,,21.40,,
"       (2015 BZ310)",2.033,0.5537,4.08,305.08,271.45,0.907,3.16,2.9,2191,0,122,,,21.32,,
"       (2015 BL311)",2.366,0.8444,1.72,220.36,143.24,0.368,4.36,3.64,1230,1,144,,,21.00,,
"       (2015 BN311)",1.416,0.3236,16.81,98.58,228.15,0.958,1.87,1.68,1818,1,50,,,20.50,,
"       (2015 BK515)",1.75,0.4464,5.27,152.46,59.17,0.969,2.53,2.31,3115,0,131,,,20.84,,
"       (2015 BP515)",1.251,0.1714,17.75,134.35,196.58,1.036,1.47,1.4,2595,0,52,,,21.07,,
"       (2015 BO519)",3.597,0.8517,6.11,215.74,279.88,0.534,6.66,6.82,3,9,16,,,18.10,,
"       (2015 CX12)",2.002,0.6097,5.74,195.90,227.52,0.781,3.22,2.83,1141,1,176,,,20.00,0.184,0.533
"       (2015 CV13)",1.338,0.2881,13.04,124.82,132.51,0.953,1.72,1.55,2187,0,174,0,1,20.43,0.437,0.070
"       (2015 CZ13)",2.803,0.7624,19.04,145.88,77.40,0.666,4.94,4.69,1739,0,110,,,19.00,,
"       (2015 DB1)",1.155,0.2547,38.12,144.43,242.38,0.861,1.45,1.24,1823,0,47,,,21.80,,
"       (2015 DH155)",2.448,0.6990,12.47,169.86,262.07,0.737,4.16,3.83,1363,0,92,,,20.90,,
"       (2015 DP155)",1.317,0.2242,5.44,89.11,152.25,1.022,1.61,1.51,2316,0,692,4,2,21.60,,
"       (2015 DU180)",1.926,0.9221,4.86,51.78,315.37,0.150,3.70,2.67,875,3,45,,,20.80,0.435,0.045
"       (2015 DC200)",1.777,0.8659,3.06,224.08,85.83,0.238,3.32,2.37,1035,0,116,,,20.50,,
"       (2015 DN215)",2.739,0.7482,10.36,3.23,80.71,0.690,4.79,4.53,261,3,307,,,19.80,0.535,0.074
"       (2015 DR215)",0.6665,0.4716,4.08,314.96,42.30,0.352,0.98,0.544,2581,0,70,,,20.44,,
"       (2015 EK7)",1.511,0.3663,3.43,140.79,125.79,0.957,2.06,1.86,948,1,51,,,22.10,,
"       (2015 EO61)",1.455,0.7343,1.98,43.64,261.37,0.387,2.52,1.76,7659,0,51,,,21.37,,
"       (2015 FJ)",2.584,0.7839,8.26,189.60,99.92,0.558,4.61,4.15,1718,0,91,,,20.70,,
"       (2015 FL)",2.685,0.6516,15.71,11.67,224.82,0.935,4.43,4.4,147,3,271,2,1,20.80,0.232,0.131
"       (2015 FF35)",1.883,0.5205,8.82,235.16,35.40,0.903,2.86,2.58,3141,0,67,,,19.90,,
"       (2015 FQ117)",0.8607,0.6205,4.56,293.88,63.10,0.327,1.39,0.798,1492,1,78,,,20.60,,
"       (2015 FS117)",1.186,0.2544,28.37,356.57,54.19,0.885,1.49,1.29,18,7,25,,,21.90,,
"       (2015 FN118)",1.652,0.5444,27.67,195.09,247.64,0.753,2.55,2.12,768,1,53,,,20.40,,
"       (2015 FT118)",1.167,0.1908,21.10,196.74,154.60,0.944,1.39,1.26,3562,0,226,,,20.60,,
"       (2015 FE120)",2.252,0.5512,22.79,21.50,188.96,1.011,3.49,3.38,47,5,35,,,21.10,,
"       (2015 FV284)",1.783,0.4888,8.82,317.15,148.52,0.911,2.65,2.38,2535,0,55,,,20.90,,
"       (2015 FS332)",1.807,0.4748,35.14,193.50,135.80,0.949,2.66,2.43,2153,0,513,3,1,18.40,,
"       (2015 GY)",1.068,0.2001,11.81,207.77,108.67,0.854,1.28,1.1,662,2,256,,,21.70,0.143,0.180
"       (2015 GZ13)",1.822,0.5985,33.50,44.59,282.40,0.731,2.91,2.46,1880,0,184,,,19.70,,
"       (2015 HB10)",1.854,0.5713,5.70,6.15,79.65,0.795,2.91,2.53,1943,0,212,,,18.20,,
"       (2015 HR11)",1.214,0.1693,31.16,210.70,198.03,1.009,1.42,1.34,1472,0,58,,,21.00,,
"       (2015 HY116)",2.727,0.6939,14.13,92.79,248.37,0.835,4.62,4.5,3231,0,82,,,17.60,,
"       (2015 HX176)",3.889,0.8042,28.41,15.61,123.87,0.762,7.02,7.67,272,4,117,,,19.00,,
"       (2015 HV182)",1.405,0.2803,0.68,155.20,254.95,1.011,1.80,1.66,1860,3,34,,,21.50,,
"       (2015 JV)",2.453,0.6715,7.22,87.18,74.00,0.806,4.10,3.84,1475,0,234,,,21.40,,
"       (2015 JD1)",1.218,0.2225,19.14,221.16,128.10,0.947,1.49,1.34,1709,0,530,2,1,20.60,,
"       (2015 JY1)",2.114,0.5052,8.51,268.00,16.81,1.046,3.18,3.07,1264,0,679,2,1,20.85,,
"       (2015 KB19)",1.719,0.4344,7.02,253.06,40.29,0.973,2.47,2.25,194,4,84,,,21.80,,
"       (2015 KJ122)",0.7854,0.7503,5.07,187.91,229.78,0.196,1.37,0.696,1834,1,76,,,22.00,,
"       (2015 KH157)",1.792,0.5324,21.55,89.33,51.34,0.838,2.75,2.4,1639,0,101,,,19.90,0.582,0.052
"       (2015 KL157)",2.642,0.6179,35.54,279.26,5.12,1.009,4.27,4.29,1332,1,164,,,19.10,1.288,0.024
"       (2015 LK24)",2.672,0.6178,14.42,94.90,202.52,1.021,4.32,4.37,118,3,154,2,1,21.60,0.306,0.043
"       (2015 MW53)",1.202,0.1968,36.45,85.52,314.81,0.966,1.44,1.32,1680,1,146,0,1,21.60,,
